Ikey,AC,Label,SMILES
XDSYJFDIMNNMSV-UHFFFAOYSA-N,P29274,antagonist,COC1=CC=C(C=C1)CCOC2=CC3=NC(=NN3C(=N2)N)C4=CC=CO4
JMKTUMJDFXQICK-UHFFFAOYSA-N,Q9H3N8,antagonist,CN1CCN(CC1)C(=O)C2=CC3=C(N2)C=CC=N3
JXMPAYPDNCDBDU-SNVBAGLBSA-N,P28223,agonist,COC1=CC2=C(C[C@@H]3CNCCN3C2=O)C=C1
LMEZPWVLGRGADY-UHFFFAOYSA-N,P34972,agonist,CCCCCCC(C)(C)C1=CC(=C(C=C1)C2=CC(=C(C=C2)C)C)O
YXEZVHWJNRFKSI-UHFFFAOYSA-N,Q9Y5N1,agonist,C1=CC(=CC=C1C(F)(F)F)SCC(C2=CC=NC=C2)C3=CN=CN3
TYTSMIBSPRJKRV-MRXNPFEDSA-N,P21554,agonist,C1C[C@@H](N(C1)CC2=NC(=NS2)C3=CN(C4=C3C=CC=C4Cl)CC5CCOCC5)CO
WUBIDLZLTGRHRA-UHFFFAOYSA-N,O43614,agonist,CC1=CC=C(C=C1)CC(CN(C)C)N2C3=CC=CC=C3N(C2=N)CC4=CC=C(C=C4)C
DFLPJQGANRAIIM-OAQYLSRUSA-N,O43614,agonist,CC1=C(C(=C(C=C1)C(=O)N2CCOC[C@H]2CC3=C(C=CC(=C3)C4=NC=CC=N4)F)N5N=CC=N5)C
NYRCHCPBPDEEDQ-HNAYVOBHSA-N,O43614,antagonist,C[C@H]1[C@@H](CCCN1C(=O)C2=C(C=C(C=C2)F)C3=NC=CC=N3)NC4=NC5=CC=CC=C5O4
ZITUKKHGVQJWGU-QFIPXVFZSA-N,O43614,antagonist,CC1=CC(=C(C=C1)N2N=CC=N2)C(=O)N3CCC[C@H]3C4=NC(=NO4)C5=CN(C6=CC=CC=C65)C
IAJUDDNMGIAOGZ-OLDNPOFQSA-N,P41145,agonist,C1CCC(CC1)C[C@@H](C(=O)N[C@H]2CSSC[C@H](NC2=O)C(=O)N)NC(=O)[C@H](CCC(=O)N)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@@H]3CCC(=O)N3
RETVAMKTDRMQFH-UKRRQHHQSA-N,Q9H3N8,agonist,C1C[C@@H](O[C@H]1COCC2=CC=CC=C2)C3=CN=CN3
FSJYWJFWTBGKNF-UHFFFAOYSA-N,O43614,antagonist,CC1=CC(=NC(=N1)N2CC3CN(CC3C2)C(=O)C4=CC=CC=C4C5=NC=CN5C)C
QCYCRZINLZCXNA-XNIJJKJLSA-N,P29274,agonist,COC1=CC=C(C=C1)NC(=O)NN=NC2=NC(=C3C(=N2)N(C=N3)[C@H]4[C@@H]([C@@H]([C@H](O4)CO)O)O)N
KELBLERTZGHUSW-LJEIBCANSA-N,O43614,antagonist,C[C@@]1([C@H]2N3[C@H](CO2)O[C@@]([C@@H]3O1)(C)C4=CC(=CC=C4)NC(=O)C5=CC=NC=C5)C6=CC(=CC=C6)NC(=O)C7=CC=NC=C7
PEUSKIKGDTWFQX-UHFFFAOYSA-N,P41145,agonist,CCC1C2=CC=CC=C2N(C1=O)C3CCN(CC3)C4CCC5=CC=CC=C5C4
RVBRTNPNFYFDMZ-SPIKMXEPSA-N,P14416,antagonist,[H+].[H+].[H+].[H+].CCSC1=CC2=C(SC3=CC=CC=C3N2CCCN4CCN(CC4)C)C=C1.C(=C\C(=O)[O-])\C(=O)[O-].C(=C\C(=O)[O-])\C(=O)[O-]
LQALSCMEAQLXJH-UHFFFAOYSA-N,Q9Y5N1,antagonist,C1CC(C1)N2CCCN(CC2)C(C3=CC(=CC=C3)Cl)C4=NN=NN4CC5=CC=CC=C5
LRBUVURCWWAQQT-UHFFFAOYSA-N,P35462,antagonist,C1CN(CCN1CC(CCNC(=O)C2=CC3=CC=CC=C3O2)F)C4=C(C(=CC=C4)Cl)Cl
CXLWOFZMLJKQAA-UHFFFAOYSA-N,P21453,agonist,C1CN(CCC12COC3=C2C=CC(=C3)OCCCC4=CC=CC=C4)CCC(=O)O.Cl
IAUJZTQDPPCOEK-UHFFFAOYSA-N,P21453,agonist,CC(C)OC1=C(C=C(C=C1)C2=NC(=NO2)C3=C4CCC(C4=CC=C3)N5CCN(CC5)CCO)C#N
XIMPJUJVVCBPDX-QHCPKHFHSA-N,O43614,agonist,C[C@]1(CCCN1C(=O)C2=CC(=C(C=C2N3N=CC=N3)OC)OC)C4=NC5=C(N4)C=C(C(=C5)Cl)C(F)(F)F
UWVLPYSRFUDFMR-IYJPBCIQSA-N,P28335,agonist,CCCOC1=C(C2=C(C=C1)OCC2)[C@H]3C[C@@H]3CN.Cl
QEYKWKFHJFHQLP-UHFFFAOYSA-N,P21554,agonist,C1COCCN1CCN2C=C(C3=C2C=CC=C3F)C(=O)C4=CC=CC5=CC=CC=C54
XTBJGGIGUILIIK-ZDUSSCGKSA-N,P34972,agonist,CC(C)CN1CCCC[C@H]1C(=O)NC2=NOC(=C2)C(C)(C)C
XGQDPCKDESSOSN-YDYXKFJWSA-N,P41145,antagonist,COC1=CC=C(C=C1)CC(=O)N[C@@H]2CC[C@]3([C@H]4CC5=C6[C@]3([C@H]2OC6=C(C=C5)O)CCN4CC7CC7)O
CXGKZTBPGHOGHE-JUFNAOHJSA-N,P07550,agonist,C1C2CC3CC1CC(C2)(C3)CNC[C@@H](C4=C5C(=C(C=C4)O)NC(=O)S5)O
HQXSCIAIRUQCLE-IEBWSBKVSA-N,P21554,antagonist,C1CC[C@H]([C@@H](C1)NC(=O)C2=NN=C(C(=C2)C3=CC=C(C=C3)Cl)OCC4CC4)O
ZGACJRITTJMLJD-UHFFFAOYSA-N,P11229,antagonist,COC1=CC=C(C=C1)CN2C=C(C(=O)C3=CC=CC=C32)C(=O)NCCCCCCCNC4=C5CCCCC5=NC6=C4C=CC(=C6)Cl
MGZTZBWQPVLRAQ-JKSUJKDBSA-N,O43614,antagonist,C[C@H]1[C@@H](CCCN1C(=O)C2=C(C=C(C=N2)C)N3N=CC=N3)NC4=NC5=CC=CC=C5O4
GMCGDLFEPKEEHN-RDJZCZTQSA-N,P11229,agonist,C1CC[C@@H]([C@H](C1)NC(=O)C2=CN(C3=C(O2)C(=CC=C3)F)CC4=CC(=NC=C4)Cl)O
WBORKYOPOZSQQB-IGKIAQTJSA-N,Q9H244,agonist,CCOC(=O)N1CCN(CC1)C(=O)[C@H](CCC(=O)O)NC(=O)C2=NC3=C(C=CC(=C3)C)C(=C2)OCC(=O)N4CCC[C@H]4C(=O)N5CCCC5
PBDJUADDYHDIFK-UHFFFAOYSA-L,Q9H244,antagonist,C1=CC=C2C(=C1)C(=O)C3=C(C2=O)C(=C(C=C3NC4=CC(=C(C=C4)NC5=NC(=NC(=N5)Cl)Cl)S(=O)(=O)[O-])S(=O)(=O)[O-])N.[Na+].[Na+]
BWGMZIBVLUMQGX-UHFFFAOYSA-N,P07550,agonist,C1CN(CCN1C2=CC=CC=N2)C(=O)C(C3=CC=CC=C3)C4=CC=CC=C4
JQMXXJDAKTTXOB-ZNZIZOMTSA-N,P32238,antagonist,CC(C)(C)NC(=O)N[C@@H](CC1=CNC2=CC=CC=C21)C(=O)N[C@@H]3CCCN4[C@H]3CC(=O)N(C4=O)CC5=CC=CC=C5
NGZROCSLOHPOTN-UHFFFAOYSA-N,P21554,agonist,CCCCCN1C=C(C(=O)C=C1C(C)(C)C)C(=O)NC(C)C23CC4CC(C2)CC(C4)C3
TWNDWWAUVXKNMU-UHFFFAOYSA-N,P21453,agonist,CCCCCCCCC1=CC=C(C=C1)CCNCCCP(=O)(O)O
ZNVPCIUEQCSSIG-UHFFFAOYSA-N,P29274,antagonist,CC1=CC=C(O1)C2=C3C=NN(C3=NC(=N2)N)CCCOC4=CC=C(C=C4)C(=O)NC5=CC=CC=C5N
OCWVGZOWVIJLAB-UHFFFAOYSA-N,P41145,agonist,C1CCN(C1)CC(C2=CC=CC=C2)N3C=CN=C(C3=O)C4=CC=CC=C4
VECQTGURHWEJHQ-VJGNERBWSA-N,P41145,agonist,C1CC[C@@]23CCN([C@@H]([C@@H]2C1)CC4=C3C=CC(=C4)NCC5=CC(=CC=C5)O)CC6CC6
XUOXFNVMOHAQCW-MDZDMXLPSA-N,P08172,antagonist,CCCO/N=C/1\CN2CCC1C2
XMDBQVNUYGIBMU-UHFFFAOYSA-N,P28335,agonist,CC1=C(N=C(S1)C2=C(C(=CC=C2)Cl)Cl)C(=O)N3CCOCC3
NVSKXWGRIBCWNF-UHFFFAOYSA-N,P34972,agonist,CCN1C2=C(C=C(C=C2)NC(=O)CCC3=NC(=NO3)C4=C(C=C(C=C4)F)C#N)C5=CC=CC=C51
HOHQVCOBDKRZOX-NDEPHWFRSA-N,Q9H244,antagonist,CCCCOC(=O)N1CCN(CC1)C(=O)[C@H](CCC(=O)O)NC(=O)C2=CC(=CC(=N2)C3=CC=CC=C3)N4CCC(CC4)CNCC
IHOXNOQMRZISPV-YJYMSZOUSA-N,P07550,agonist,C[C@H](CC1=CC=C(C=C1)OC)[NH2+]C[C@@H](C2=C3C=CC(=O)NC3=C(C=C2)[O-])O
IQCZVXGNNIRPOI-KRWDZBQOSA-N,O43614,antagonist,CC1=C(C=CC=C1Cl)C2=NC(=NO2)[C@@H]3CCN3C(=O)C4=C(C=C(C=C4)Cl)N5N=CC=N5
JENOQIGJNSNDRT-UHFFFAOYSA-N,P29274,antagonist,CC1=NC(=C2C(=N1)N(C(=N2)N3N=CC=N3)C)N
NAOXUXMOYDUMFJ-FQEVSTJZSA-N,P11229,antagonist,CCC(=O)C1=CC(=CC=C1)C(=O)NCC2=CC(=C(C=C2)F)C3=CC=CC(=C3)CN4CCN[C@H](C4)C
VVAQWSHIJLXLCO-UHFFFAOYSA-N,Q9Y5N1,agonist,C1CCC(CC1)N2CCC(=CC3=CN=CN3)CC2
DOOLJNLUINHQJO-UHFFFAOYSA-N,O43614,agonist,CCOC1=C(C(=CC=C1)F)C2CC(C(=O)N2CC3=CSC(=N3)C4=CC=C(C=C4)C)C
GYWDOIWQFJCHJZ-UHFFFAOYSA-N,P34972,agonist,CC(C)C1=CC(=CC=C1)N=C2N(CC(CS2)(C)C)C(=S)SC
JIWHQPVTDQXELV-UHFFFAOYSA-N,P41143,antagonist,C1=CC=C(C=C1)C2=CNC(=O)C3=C2C=CN=C3
UFMBJONZKYMSHU-UHFFFAOYSA-N,P29274,agonist,C1=CC=NC(=C1)CN2C=C3C(=N2)C(=C(N=C3N)C4=CC=CC(=C4)C#N)C5=CC=NC=C5
IGHQDVQIAGRFQM-IBGZPJMESA-N,P34972,agonist,CCCCCN1C=C(C(=O)C2=CC=CC=C21)C(=O)N[C@@H](C)C3=CC=CC4=CC=CC=C43
WZZHQNWGHYFYAQ-UHFFFAOYSA-N,O43614,antagonist,CCOC1=C(C(=CC=C1)OCC)C2CCCC(=O)N2CC3=CC=C(C=C3)OC(F)(F)F
KRUWNGHFXJBYSG-UHFFFAOYSA-N,P14416,antagonist,C1CN(CCN1CC(CCNC(=O)C2=CC3=CC=CC=C3N=C2)O)C4=CC=CC5=CC=CC=C54
LVYYHBPAWFABPE-JCKWVBRZSA-N,P41145,agonist,CN1CC[C@]23CC4=C(C[C@H]2[C@H]1CC5=C3C=C(C=C5)O)SC(=N4)N
YLJVEPVMPPEJBJ-VQIMIIECSA-N,O43614,agonist,C[C@@H]1CN([C@@H](CO1)CC2=C(C=CC(=C2)C3=NC=CC=N3)F)C(=O)C4=C(C(=CC=C4)Cl)N5N=CC=N5
ASOSBTLEHILKFM-UHFFFAOYSA-N,P35462,antagonist,CCN(CCCCNC(=O)C1=CC2=CC=CC=C2C=C1)CC3CC3C4=C(C=CC(=C4)F)OC.Cl
HBDLBTSITBUDIR-GOSISDBHSA-N,Q9Y5N1,antagonist,C[C@@H]1CCCN1CCCOC2=CC=C(C=C2)C3=CC(=O)N(N=C3)C4=CC=CC=N4
OITKIKUZGKXKPC-UHFFFAOYSA-N,P34972,agonist,CC1=NC2=C(C(=N1)N3CCN(CC3)C)N=C(N2C4CCOCC4)C5=CC=CC=C5F.Cl
GHZYGSCCYQLHKJ-WOZUAGRISA-N,O43614,agonist,CCOC(=O)N1CCC[C@H](NS(C)(=O)=O)[C@@H]1CO[C@H]1CC[C@@H](c2ccccc2)CC1
NPAADSKMLSZJIV-UHFFFAOYSA-N,P41143,agonist,C1CN(CCC12C3=CC=CC=C3C(O2)C4=CC=CC=C4)C5=NC=CC(=C5)N
UUQTXJMGYQWWJC-RQOYOAKWSA-N,P08172,antagonist,C1C[C@@H](N(C1)C(=O)[C@@H]2C[C@H](CN2C(=O)CC(C3=CC=C(C=C3)F)(C4=CC=C(C=C4)F)C5=CC=C(C=C5)F)O)C(=O)NCC6CCN(CC6)CC7CC7
XBTKDNSNVTXUPU-UHFFFAOYSA-N,O43614,antagonist,CCOC1=C(C2=CC=CC=C2C=C1)C(=O)N3C4CCC3C(C4)COC5=NC(=CC(=N5)C)C
OPVREALSYXJQPI-UHFFFAOYSA-N,Q99835,antagonist,C1=CC=C(C=C1)C2=CSC(=N2)C3=CC=C(C=C3)NC(=O)C4=CC=CC=C4Cl
IBBNUUQERKBQKT-UHFFFAOYSA-N,P41145,antagonist,CCN(CCNC(=O)C1=CC=C(C=C1)CNS(=O)(=O)C2=CC=C(C=C2)C)CC3=CC=CC=C3
IPSYPUKKXMNCNQ-PFHKOEEOSA-N,P29274,agonist,CNC(=O)[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C(N=C(N=C32)Cl)NCC4=CC(=CC=C4)I)O)O
AXJQVVLKUYCICH-OAQYLSRUSA-N,P21554,antagonist,CN=C(NS(=O)(=O)C1=CC=C(C=C1)Cl)N2C[C@@H](C(=N2)C3=CC=C(C=C3)Cl)C4=CC=CC=C4
UDWLAWJOABGYPL-OWCBBSPXSA-N,P29274,agonist,C1=CC=C(C=C1)CCCOC2=NC(=C3C(=N2)N(C=N3)[C@@H]4[C@H]([C@H]([C@@H](O4)CO)O)O)N
MWVCQJIYVWMESH-UHFFFAOYSA-N,Q9Y5N1,antagonist,C1CCN(CC1)CCCOC2=CC3=C(C=C2)C(CN4C3CCC4)C5=CC=CC=C5O
AFWAVLNIGSUCHI-OAHLLOKOSA-N,P07550,agonist,COC1=CC=CC=C1OCCNC[C@H](C2=CC(=C(C=C2)O)O)O
SPBXLWNNWOLJEO-UHFFFAOYSA-N,P28335,antagonist,C1CN(CCC1C2=NOC3=C2C=CC(=C3)F)CC4CC5=C(C(=O)C4)C6=CC=CC=C6N5
HTJVTFAVAXQARY-IBGZPJMESA-N,O43614,agonist,CC1=CC(=C(C=C1)N2N=CC=N2)C(=O)N3CC(=C)C[C@H]3C4=NC5=C(N4)C=CC=C5Cl
MBGJCHYJWNDLDU-GWQXNCQPSA-N,O43614,antagonist,CCC1=NC(=C2N1CCN(C2CCC3=CC=C(C=C3)C(F)(F)F)[C@H](C4=CC=CC=C4)C(=O)NC)C(=O)N
XTHHGLXRVBPKSH-UHFFFAOYSA-N,P21453,antagonist,CCCS(=O)(=O)C1=NN=NN1C2=CC(=CC=C2)OC
UINCAURBECEZLK-UHFFFAOYSA-N,Q9Y5N1,antagonist,CC1=CC(=O)NN=C1C2=CC=C(C=C2)OC3CCN(CC3)C4CCC4
GNNDEPIMDAZHRQ-UHFFFAOYSA-N,P14416,antagonist,C1CC1C(=O)NC2=NC=CC(=C2)OC3=C(C=C(C(=C3)F)NC(=O)C4(CC4)C(=O)NC5=CC=C(C=C5)F)F
CJKNWDMOYREEON-UHFFFAOYSA-N,P34972,agonist,CC1CCCN(C1)CC2=C(C=CC(=N2)C3=CC=C(C=C3)CN4CC(=O)N(C4=O)CC(C)C)F
CLEHPHXIWRHWIS-UHFFFAOYSA-N,P28223,agonist,COC1=C(C=C(C=C1)F)C2CC2CNC3(CC3)C4=CC=CC=C4OC.Cl
SHKKFEWDVRVDFL-UHFFFAOYSA-N,P08172,agonist,C1CN(CCC1N2C3=CC=CC=C3NC2=O)C4CCOCC4
UDBZOJOCSPLOHN-UHFFFAOYSA-N,P34972,antagonist,CCCCCN1C=C(C(=O)N2C1=NC(=N2)C3=CC=C(C=C3)OC)C(=O)NC45CC6CC(C4)CC(C6)C5
XNTYEJPZSSKNMF-UHFFFAOYSA-N,O43614,antagonist,CC1=CC(=NC(=N1)N2CC3CN(CC3C2)C(=O)C4=C(C=CN=C4)N5C=CN=N5)C
PAWGTRMUYMKAMJ-NDEPHWFRSA-N,O43614,agonist,CC1=CC=C(C=C1)C2=CC=CC=C2C(=O)N3CCC[C@@]3(C)C4=NC5=C(N4)C=C(C(=C5)C)C
NWCYKTKORNLIRC-BPARTEKVSA-N,P28335,antagonist,C1C[C@@]2(CC1NCCC(=O)O)CC3=CC=CC=C3CC4=CC=CC=C24
XQZHDZPNIATRJV-HKUYNNGSSA-N,P21554,antagonist,CC1=C(N=C(N1C2=CC=C(C=C2)OS(=O)(=O)CCC(F)(F)F)C3=C(C=C(C=C3)Cl)Cl)C(=O)N[C@H]4CCC[C@@H](C4)O
WTOBUMBRLRSCSK-UHFFFAOYSA-N,P21554,antagonist,CN=C(C1=NN(C(C1)C2=CC=CC=C2)C3=CC=C(C=C3)Cl)NS(=O)(=O)N4CCC(CC4)(F)F
SHJMSRTZFIDZQH-UHFFFAOYSA-N,O43614,antagonist,CCN(CCC1=NC(=C(O1)C)C(C)(C)O)C(=O)C2=CC=CC=C2CC(F)(F)F
RDAXOAHVMDAOHY-CPCREDONSA-N,P41143,agonist,CC(C)C[C@H]1CN2[C@H](CN3[C@H](CN=C3C=C2N1CCC4=CC=CC=C4)CC5=CC=CC=C5)CC6=CC=C(C=C6)O
HTTOMFGIDDKXGS-UHFFFAOYSA-N,P21453,agonist,C1CN(CCC12COC3=C2C=CC(=C3)OCC4=C(C=CC=C4Cl)Cl)CC(=O)O
WOMIXGZERKMWJB-KRWDZBQOSA-N,P29274,antagonist,C1C[C@H](N(C1)C2=NC3=NC(=NN3C(=N2)N)C4=CC=CO4)C(=O)N5CCN(CC5)C6=CC=CC=C6F
CYRLXVNHNUAGKL-NFGXINMFSA-N,P41143,antagonist,C1[C@H](N(CC2=CC=CC=C21)C(=O)[C@H](CC3=CC=C(C=C3)O)N)C(=O)N[C@@H](CC4=CC=CC=C4)C(=O)N[C@H](CC(=O)N)C(=O)O
CDQVVPUXSPZONN-WPPLYIOHSA-N,P29274,agonist,CNC(=O)C1=CN(N=C1)C2=NC(=C3C(=N2)N(C=N3)[C@H]4[C@@H]([C@@H]([C@H](O4)CO)O)O)N.O
FTIUOGWFBBKQAY-UHFFFAOYSA-N,P07550,agonist,CN(CC1=CC=CS1)C2=NC(=NC3=CC=CC=C32)C4=CN=CC=C4
JMPQBBZKTCKZGR-UIOOFZCWSA-N,P07550,antagonist,CC(C)NC[C@@H](COC1=CC=CC=C1CCNC(=O)NCCC2=CC=CC=C2OC[C@H](CNC(C)C)O)O
XUGNBLRFDYSRMX-UHFFFAOYSA-N,Q9UPC5,antagonist,CN(C(CC1=CC=C(C=C1)OCC2=CC=CC=C2)C(=O)O)C(=O)C3=CN4C=CC(=CC4=N3)C5=CC=C(C=C5)Cl
LHWCVSFLSQENCZ-UHFFFAOYSA-N,P35462,antagonist,COC1=CC=CC=C1N2CCN(CC2)CCNC(=O)C3=NN4C=CC=CC4=C3
QVDUATIHFXFZOX-LJAQVGFWSA-N,Q9H244,antagonist,CCCCCOC(=O)N1CCN(CC1)C(=O)[C@H](CCC(=O)O)NC(=O)C2=CC(=CC(=N2)C3=CC=CC=C3)N4CCN(CC4)CCN(C)C
LGGAKUPXXCXLLZ-ILGMOKPNSA-N,P34972,agonist,CC(C)[C@@H]1COC2=CC=CC3=C2N1C=C(C3=O)C(=O)NC45CC6CC(C4)CC(C6)C5
FTLOZRFDKPZXJE-UHFFFAOYSA-N,P35462,antagonist,CC1=NC(=CC(=N1)N2CCN(CC2)CCCCNC(=O)N3CCN4C(=NN=C4C3)C)C(C)(C)C
MURMLBYVEFQASE-FTLQBOQPSA-N,P41145,agonist,CO[C@]12CC[C@@]3(C[C@@H]1COCC4=CC=CC=C4)[C@H]5CC6=C7[C@]3([C@H]2OC7=C(C=C6)C#N)CCN5CC8CC8
HOBWAPHTEJGALG-JKCMADFCSA-N,P11229,antagonist,C[NH+]1[C@@H]2CC[C@H]1CC(C2)OC(=O)C(CO)C3=CC=CC=C3.C[NH+]1[C@@H]2CC[C@H]1CC(C2)OC(=O)C(CO)C3=CC=CC=C3.[O-]S(=O)(=O)[O-]
ZUAHPSDPZCQQER-UHFFFAOYSA-N,P21554,antagonist,C1CC1(CNC(=O)NC2=CC=C(C=C2)Cl)C3=CC=CC=C3
QKNQLRSRULGFBA-HXUWFJFHSA-N,Q9Y5N1,antagonist,C[C@@H]1CCCN1C(=O)C2=CC=C(C=C2)C3=CC4=C(C=C3)C(=O)N(CC4)CCN5CCCC5
WYOKWGHFWKWDEZ-IONNQARKSA-N,P28335,agonist,C1[C@H]([C@@H]1C2=CC=CC=C2Br)CN
SCSBLJQDZMJIRZ-INIZCTEOSA-N,O43614,antagonist,C1C[C@H](N(C1)C(=O)C2=C(SC=N2)C3=CC(=CC=C3)Cl)C4=NC(=NO4)C5=CC=CC=C5OC(F)(F)F
YGMBRTXNNDMADZ-UHFFFAOYSA-N,P21554,agonist,C1CCC2(CC1)CC(=O)C3=C(O2)N=C(C(=C3)C4=CC=C(C=C4)Cl)C5=CC=CC=C5Cl
FSGMCDGLBHIDGU-UHFFFAOYSA-N,P29274,antagonist,C1CCN(C1)C(=O)C2=NC(=NC3=C2SC=C3)NCC4=CN=CC=C4
YWQMLWYUZRZKQX-UHFFFAOYSA-N,P34972,agonist,CC1=C(OC(=NC(=O)C2=CC(=CC=C2)C(F)(F)F)N1CC3CC3)C(C)C
OKSJPILHDREZGI-UHFFFAOYSA-N,P41145,agonist,CC(C)(C)C1=CC=C(C=C1)CSC2=NN=C(N2CC3=CC=CO3)C4=CC=CC=N4
KTEXNEUQDJNGIW-UHFFFAOYSA-N,P29274,antagonist,CN1C=C(C=CC1=O)C2=C(N=C(N3C2=NC(=N3)CC4=NC=C(C=C4)OC)N)C5=CC=CC=C5
ZHQLARXYURPMMU-IBGZPJMESA-N,P28335,antagonist,CCCCCOC1=C(C=C2C(=C1)C[C@H]3C4=C2C(=C(C=C4CCN3C)OC)OC)OC
AIBTZGIRNIYBBE-OWOJBTEDSA-N,P35462,agonist,C1CN(CCN1C/C=C/CNC(=O)OC2=CC=C(C=C2)C3=CC(=CC=C3)C(=O)N)C4=C(C(=CC=C4)Cl)Cl
NYJDYILKQVAKDD-XQICOKAMSA-N,P07550,agonist,CS(=O)(=O)Nc1cc([C@@H](O)CNCCCCCCCCCN2C[C@@H]3[C@@H](COC(=O)Nc4ccccc4-c4ccc(O)c(Cl)c4)[C@@H]3C2)ccc1O
OJELZJGBPRGETA-UHFFFAOYSA-N,P34972,agonist,CC1(C(C1(C)C)C(=O)C2=CN(C3=C2C(=CC=C3)OC)CC4CCOCC4)C
WUHZLDHICFZBCN-UHFFFAOYSA-N,P35462,antagonist,CC(C)(C)C1=NC(=CC(=N1)N2CCN(CC2)CCCCNC(=O)N3CCCN(CC3)C4=CC=CC=C4)C(F)(F)F
XLOZYEAFPMDCKC-UHFFFAOYSA-N,P34972,agonist,CC(C)(C)C1=NC2=C(N1CC3CCN(CC3)C=O)C=CC(=C2)S(=O)(=O)C4=NC=CS4
UPSHGSHERZLKSV-ALOPSCKCSA-N,P11229,agonist,CCOC(=O)N1[C@@H]2CC[C@H]1CC(C2)NCCNC(=O)C3=CC=CC=C3
JHRCZIKHMOJCKF-UHFFFAOYSA-N,P41145,antagonist,CC1=CC2=CC(=C(N=C2C=C1)N3CCC(CC3)NC4CCOCC4)C5=NC(=NO5)C
LNCDPDFMJAGLBF-UHFFFAOYSA-N,O43614,agonist,CC1=CC=C(C=C1)CC(C(=O)N2CC(C2)C(=O)OC)N3C4=CC=CC=C4N(C3=N)CC5=CC=C(C=C5)C
QFMHZXJZAJVBFJ-UHFFFAOYSA-N,P34972,agonist,C1CC(OC1)CNS(=O)(=O)C2=C(C=C(C=C2)NC3CC4CCC3C4)C(F)(F)F
XXEGPXZQLKKKPQ-QWAKEFERSA-N,P41145,antagonist,CC1=NC(=NO1)C2=C(N=C3C=C(C=CC3=C2)F)N4CCC(CC4)NC5CCCC[C@@H]5O
REUXBUPBUPCMMB-UHFFFAOYSA-N,O43614,antagonist,CC1CCC(CN1C(=O)C2=CC=CC=C2N3N=CC=N3)OC4=CC(=NC5=CC=CC=C54)C(F)(F)F
KLHRBZTXYTYYAK-UHFFFAOYSA-N,P28335,agonist,C1CCN(CC1)S(=O)(=O)C2=CC3=C(CCNCC3)C=C2
QPNJPCYYDZIJJR-UHFFFAOYSA-N,P41143,antagonist,CC(=O)NC1=CC=C(C=C1)OCC2=C(C=CC(=C2)C3NC4=CC=CC=C4C(=O)N3CC5=CC=CO5)OC
QPCGSLWGRJGHNY-UHFFFAOYSA-N,Q9Y5N1,antagonist,C1CCN(C1)CCCOC2=CC3=C(C=C2)C(=O)C4=C(N=C(N=C34)N)C5=CC=CC=C5
YDXDHIHPTMSSTO-DLBZAZTESA-N,O43614,antagonist,COC1=C(C=CN=C1O[C@@H]2CC[C@H](N(C2)C(=O)C3=CC=CC=C3N4N=CC=N4)CO)C#N
HSZGBSRLVWCOED-UHFFFAOYSA-N,O43614,antagonist,COC1=CC=C(C=C1)C2=C(N=CO2)C(=O)NC3=CN(N=C3)CCN4C=CC5=CC(=C(C=C54)OC)OC
MJYOMCVEZASMJW-CGPRNCPCSA-N,P41145,agonist,CC(=O)O[C@H]1C[C@H]([C@@]2(CC[C@H]3C(=O)O[C@@H](C[C@@]3([C@H]2C1=O)C)C4=C(OC=C4)C5CC5)C)C(=O)OC
VRROWBWSLINEDE-UHFFFAOYSA-N,P29274,antagonist,CN1C2=C(N=C(N3C2=NC(=N3)C4=CC=CO4)N)N(C1=O)CCN5CCN(CC5)C6=C(C=C(C=C6)F)F
CJLJIUFIYKSKQD-UHFFFAOYSA-N,P32238,agonist,CCOC1=CC=CC(=C1)N2C=C(N=C2C3=CC=CC=C3F)C(=O)N4CCN(CC4)C5=CC6=CC=CC=C6N=C5
ZPFCVRSVVBBMQM-UHFFFAOYSA-N,P28335,antagonist,CCCN(CCCCNC(=O)C1=CC=C(C=C1)C2=CC=CC=N2)CC3CC3C4=CC=C(C=C4)C(F)(F)F.Cl
VJIXEMXKNBJTQB-GCGBLBKRSA-N,P41143,antagonist,CC1=CC(=CC(=C1C[C@@H](C(=O)N2CC3=CC=CC=C3CC2C(=O)NCCCCCCNC(=O)C4CC5=CC=CC=C5CN4C(=O)[C@H](CC6=C(C=C(C=C6C)O)C)N)N)C)O
LJTOZIFFXNLWEQ-PBHICJAKSA-N,P41145,antagonist,CC1=C(N(N=C1CN[C@H]2CC[C@H](C2)F)CCC#N)C3=CC(=CC(=C3)F)F
ZKAWQNXBSWWWNG-CQSZACIVSA-N,O43614,antagonist,C[C@@H]1CCN(CCN1C(=O)C2=CC=CC=C2N3N=CC=N3)C4=NC(=C5C=C(SC5=N4)C)N
WVXDJOGNHLCWST-UHFFFAOYSA-N,P21554,antagonist,CCC1=C(NC2=C1C=C(C=C2)Cl)C(=O)NCCC3=CC=C(C=C3)N(C)C
BNLYOVHLLDBOFZ-LJQANCHMSA-N,P21554,antagonist,CC(C)(C)NC(=O)N1CC(C1)O[C@H](C2=CC=C(C=C2)Cl)C3=CC=CC=C3C(F)(F)F
