Ikey,AC,Label,SMILES
USGYMEPRBRHADY-SFHVURJKSA-N,O43614,antagonist,CCOC1=C(C=CC=N1)C2=NOC(=N2)[C@@H]3CCCN3C(=O)C4=C(C=C(C(=C4)Cl)C)N5N=CC=N5
CSSALJOHZOSKRL-HNNXBMFYSA-N,P29274,antagonist,C1C[C@H](N(C1)C2=CC3=NC(=NN3C(=N2)N)C4=CC=CO4)C(=O)N5CCN(CC5)C6COC6
UEUNIDSAYSDNGK-UHFFFAOYSA-N,P41143,agonist,CCN(CC)C(=O)C1=CC=C(C=C1)N(C2CCN(CC2)CC3=CC=CC=C3)C4=CC=CC(=C4)NC(=O)OC
RLIPDJQJQYCZHX-UHFFFAOYSA-N,P21554,antagonist,CCCC1=C(SC(=C1)C(=O)NC2=C(C=CC(=C2)S(=O)(=O)N3CCOCC3)OC)C
DZKMCQNELDTDGP-UHFFFAOYSA-N,P28223,agonist,CN1CCC(C1)C2=CNC3=C2C(=CC=C3)O
RNDGTSGYNDTFOA-SFHVURJKSA-N,P21453,agonist,CCCCCCCCOC1=CC=C(C=C1)NC(=O)[C@](C)(COP(=O)(O)O)N
DGFNBZKEYBBIAC-UHFFFAOYSA-N,O43614,antagonist,CCN(CCC1=NC=C(C=C1)C(C)(C)O)C(=O)C2=C(N=CC=C2)C3=CC=CC=C3
WHQFQRSBKYDNHB-FPOVZHCZSA-N,O43614,antagonist,CCCC1=CC=CC=C1C(=O)N2CC[C@H]3CCN([C@H]3C2)C4=NC=CC(=C4)C#N
FXCHFTLQCHKYDZ-SFHVURJKSA-N,O43614,antagonist,CC1=CC(=C(C=C1)C(=O)N2CC[C@H]2C3=NC(=NO3)C4=C(C(=CC=C4)F)C)N5N=CC=N5
SWFWBELGCQKLLB-SFHVURJKSA-N,P07550,agonist,C1=CC(=CN=C1)OC[C@H](CNCCC2=CC=C(C=C2)NS(=O)(=O)C3=CC(=C(C=C3)Cl)Cl)O
VPRRPJPYZLZPNF-PMERELPUSA-N,P14416,antagonist,CCN1C2=C(C=CC(=C2)C(=O)NCC3=CC=C(C=C3)F)[S@@](=O)C4=CC=CC=C4C1=O
MYZDFRITYCIZOC-UHFFFAOYSA-N,O43614,agonist,COC1=C(C(=CC=C1)OC)C2CCCC(=O)N2CC3=CC=CC4=CC=CC=C43
VQMDDYLZVYKHML-FQEVSTJZSA-N,O43614,agonist,COC1=CC2=C(C=C1)N=C(N2)[C@@H]3CC(=C)CN3C(=O)C4=C(C=CC(=C4)F)N5N=CC=N5
LJOIJDZCFSDRBE-UHFFFAOYSA-N,P35462,antagonist,CC1=C(OC=N1)C2=NN=C(N2C)SCCCN3CCC4(C3)CCCC5=C4C=CC(=C5)Br
OGRBDFWIZPXZCZ-INIZCTEOSA-N,O43614,antagonist,CCN([C@@H](C)CC1=NOC(=N1)C2=CC=C(C=C2)F)C(=O)C3=C(C=CC(=N3)C)C4=NC=CC=N4
KJQHRGYUFQCLJG-ACEPAJJMSA-N,P41143,antagonist,CCCC[C@H](C(=O)NCC(=O)N[C@@H](CC1=CNC2=CC=CC=C21)C(=O)N(C)[C@@H](CCCC)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CC3=CC=CC=C3)C(=O)N)NC(=O)[C@H](CC4=CC=C(C=C4)O)N
GYGLEHDBCXYHCX-ACBHZAAOSA-N,P29274,antagonist,C1C[C@H](N(C1)C2=NC3=NC(=NN3C(=N2)N)C4=CC=CO4)C(=O)N5C6CCC5CN(C6)C(=O)NC7=CC=CC=C7
QANNWEVJDHKTEL-UHFFFAOYSA-N,P08913,agonist,C1CN=C(N1)NN2C3=C(C=CC=C3Cl)C=N2
UYRYOCHWTZIQOM-YJYMSZOUSA-N,P07550,agonist,C[C@H](CNC1=CC=C(C=C1)C2=CSC(=N2)C(=O)O)NC[C@@H](C3=CC(=CC=C3)Cl)O
CLCJTVGIGUHUDD-UHFFFAOYSA-N,Q9H3N8,antagonist,CN1CCN(CC1)C(=O)C2=CC3=C(N2)SC(=C3)Cl
IWOPGTFNUXEULQ-UHFFFAOYSA-N,P28223,antagonist,C1CC2(CCN(CC2)CCC3=CC=CC=C3)C(=O)C4=C1C=C(C=C4)Cl
VMGZQKLJAOYMPF-ZDUSSCGKSA-N,P29274,antagonist,C1C[C@H](N(C1)C2=NC3=NC(=NN3C(=N2)N)C4=CC=CO4)C(=O)N5CCCN(CC5)CC(F)(F)F
RLCOOYBGUNLNOM-UHFFFAOYSA-N,P11229,antagonist,C[N+]1(C2CCC1CC(C2)OC(=O)N(CC3=CC(=CC=C3)OC)C4=CC=CC=C4)C
VQWJCKOGAXZMEE-QGOAFFKASA-N,P21554,agonist,CCCCN1C(=O)/C(=C/Nc2ccc(F)cc2)C(=O)c2cccc(C)c21
IOXUFGDFRGORBO-UHFFFAOYSA-N,Q9Y5N1,antagonist,CCC(C)(C)C1=CC=C(C=C1)OCCCN2CCN(CC2)C3=NC=CN=C3
XUDSWTHYTNINGG-UHFFFAOYSA-N,P08172,antagonist,CN1C2CCC1CC(C2)OC(=O)N(CC3=CC=C(C=C3)C#N)C4=CSC=C4
ALGHKWSXJUQNJJ-UHFFFAOYSA-N,P41145,agonist,CCN(CC)C(=O)C1=CC(=C(C=C1)C2=CC3(CCNCC3)OC4=CC=CC=C42)O
GRNQOAOSBOXSJL-UHFFFAOYSA-N,P21554,antagonist,C1CCN(C1)C2=CC=CC(=N2)C3=CC(=CC=C3)NC(=O)NC4=CC(=CC(=C4)Cl)Cl
XVTZQTLXSLKPCP-FGZHOGPDSA-N,P11229,antagonist,CN1[C@@H]2CC[C@@H]1CC(C2)CC(CNC(=O)N)(C3=CC=CC=C3)C4=CC=CC=C4
YGPIJLZLBRLAQQ-UHFFFAOYSA-N,O43614,agonist,CC1=CC=C(C=C1)CC(C(=O)N2CCC(CC2)O)N3C4=CC=CC=C4N(C3=N)C(C)C5=CC=C(C=C5)C
WQRHGJVXZGJYHH-QHCPKHFHSA-N,P07550,agonist,C1=CC=C2C(=C1)C=C(C=N2)S(=O)(=O)NC3=CC=C(C=C3)CCNC[C@@H](COC4=CC=C(C=C4)O)O
FMDLLJUHVSZUIY-UHFFFAOYSA-N,O43614,antagonist,CCOC1=C(C2=CC=CC=C2C=C1)C(=O)N3CCC4CN(C4C3)C5=NC(=CC(=N5)C)C
LCQMEUVWVNWEOX-UHFFFAOYSA-N,P29274,antagonist,CC(CNC1=NC(=C(S1)C(=O)C2=CC=CC=C2)C3=CC=CO3)OC
NOCGMUFBVUCSBB-UHFFFAOYSA-N,Q9Y5N1,antagonist,C1CC(C1)N2CCC3(CCC4=C(O3)C=CC(=C4)OC5CCSC5)CC2
RAGQIMKRDCUHOR-UHFFFAOYSA-N,P29274,antagonist,CC1=CC(=CC(=N1)C)C2=C(N=C(S2)NC(=O)N3CCC4(CCNC4=O)CC3)C5=CC=CC(=C5)C#N
IDPGDKXBQTZRGW-MYRDTQIVSA-N,P41145,antagonist,C[C@H](C1=CC=CC=C1)N2[C@@H]3CC[C@H]2CC(C3)OC4=CC=CC(=C4)C(=O)N
PIWSSTXHMGKDJO-UHFFFAOYSA-N,Q9H3N8,agonist,C1=CC=C2C(=C1)C=C(N2)C(=O)NCC(=O)NC(=NCCCC3=CN=CN3)N
BXEXGNZMBZDRTP-HFTWOUSFSA-N,P34972,agonist,CCCCn1/c(=N/C(=O)c2cc(C(F)(F)F)ccc2OCCC(C)(C)O)sc2ccncc21
KFPUCANOYSPKNM-UHFFFAOYSA-N,P41143,antagonist,COC1=CC=CC(=C1)C2(CCN(CC2)C(C3=CC=CC=C3)C4=CC=CC=C4)O
HTKRSABNJNLJSC-UHFFFAOYSA-N,P07550,agonist,CC(C)(CCC1=CC=CC=C1OC)NCC(C2=C3C=CC(=O)NC3=C(C=C2)O)O.Cl
LBBNKTXKCLISAN-LBAQZLPGSA-N,Q9Y5N1,antagonist,C1CC(C1)N2CCN(CC2)C(=O)[C@H]3CC3C4=CC=C(C=C4)C5=CN=CN=C5
DNTJWOCEIHPWHC-UHFFFAOYSA-N,P21554,agonist,CN1C(=C(N=C1C(=O)NN2CCCCC2)C3=C(C=C(C=C3)Cl)Cl)C4=CC=C(C=C4)Cl
KJKKMMMRWISKRF-FQEVSTJZSA-N,P21453,agonist,CCC1=C(C(=CC(=C1)C2=NOC(=N2)C3=CC(=NC(=C3)OC)C4CCCC4)C)OC[C@H](CO)O
QZUXRMOPAGPTIY-UHFFFAOYSA-N,P08913,agonist,CC1=C(C=CC2=NC=CN=C12)NC3=NCCN3
KDFLXCUYOVVNCG-GDBMZVCRSA-N,O43614,agonist,C[C@@H]1CC[C@H](CN1C(=O)C2=CC=CC=C2N3N=CN=N3)NC4=NC=CC(=C4)C#N
BQOPQIDSZYUUOR-UHFFFAOYSA-N,P28335,agonist,C1CNC(C2=C1C3=C(N2)C=CC(=C3)Cl)C4=C(C=CC(=C4)Br)O.Cl
RIYBMHQMNVHTTD-YWZLYKJASA-N,O43614,antagonist,C1CN(C[C@H]2[C@@H]1CCN2C3=CN=C(C=C3C#N)Cl)C(=O)C4=CC=CC=C4N5N=CC=N5
LBURKXNSAFJELW-UHFFFAOYSA-N,P28223,agonist,CCC(CC1=CNC2=C1C=C(C=C2)Cl)N
PTFZVDDEUGGWBI-BDLDEMMCSA-N,P41145,agonist,CN([C@@H]1CC[C@]2([C@H]3[C@H](C4=C5[C@]2([C@H]1OC5=C(C=C4)O)CCN3CC6CC6)O)O)C(=O)CC7=CC=CC=C7
JUAASCSVJGFOKG-UHFFFAOYSA-N,P34972,agonist,C1CCCC2=C(CC1)C(=NN2C3CCCCC3)C(=O)NCC45CC6CC(C4)CC(C6)C5
GKORUIGMJCLDBE-UHFFFAOYSA-N,P21453,antagonist,CC1CCCCN1C2=C(C=C(C=C2)C3=NC(=NO3)C4=CC=CC=C4OC)C(F)(F)F
GKMLNDHZKRSYQX-UHFFFAOYSA-N,P34972,agonist,C1C2CC3CC1CC(C2)(C3)NC(=O)C4=CC5=CC=CC=C5N4CCCCO
NHGIYDWPNQLBJG-UHFFFAOYSA-N,P28335,antagonist,COC1=C(C=C(C=C1)N2CCN(C2=O)C3=CC(=C(C=C3)Cl)Cl)OCCN4CCCCC4
HMBLGIYYEVWFCT-XMMPIXPASA-N,P14416,agonist,CCCN[C@@H]1CC2=C3C(=CC=C2)N(C(=O)N3C1)CCCCOCCCCC4=CC=CC=C4
RXOOWSCJGSEBJQ-UHFFFAOYSA-N,P41145,antagonist,COC(=O)C1=CC2=CC=CC=C2N=C1N3CCC(C(C3)CO)NC4CCCCC4
QVWYWCRPQNKBMQ-UNMCSNQZSA-N,P41143,antagonist,CC(C)(C)[C@@H](CC(=O)NC[C@H](CC1=CC(=C(C=C1)C(=O)NC)F)N(C)C)C2=CC=CC=C2
JFQSYCUGCCXESU-UHFFFAOYSA-N,P34972,agonist,CC(C)N1C=CC2=CC(=CN=C21)N3CCC(CC3)C4=NC(=NO4)C5=C(C=C(C=C5)F)Cl
YFPYHKSOTMFYSY-DEOSSOPVSA-O,P08172,antagonist,CC1=C[N+]2=C(S1)N(C(=C2)CNC(=O)[C@H](CC3=CC=C(C=C3)O)NC(=O)NC4=CC=C(C=C4)C(=O)OC(C)C)C
LSTIDGGQGHFYCB-UHFFFAOYSA-N,P35462,antagonist,CN1C(=NN=C1SCCCN2CCOC(C2)C3=CC=C(C=C3)C(F)(F)F)C4=NC=CS4
VRLKJTABRYUEQI-UHFFFAOYSA-N,Q9Y5N1,antagonist,C1CC(C1)N2CCCN(CC2)C(C3=CC=C(C=C3)CN4CCOCC4)C5=NN=NN5CC6=CC=CC=C6
LVEYNBFOVLRQTM-UHFFFAOYSA-N,P21554,antagonist,C1CN(CCC1(C2=CC=CC=N2)O)C(=O)C3=NN(C(=C3CC(=O)N)C4=CC=C(C=C4)Cl)C5=CC=CC=C5Cl
XRJAGLUSGLFLQK-UHFFFAOYSA-N,P14416,antagonist,CN1C=CC(=CC1=O)C2=NN=C(N2C)SCCCN3CC4CCN(C4C3)C5=CC=C(C=C5)F
QJLCTFZMTFDCKB-UHFFFAOYSA-N,P29274,antagonist,C1C(CN1CC2=NN3C(=N2)C(=C(N=C3N)C4=CC=CC(=C4)C#N)C5=NC=NC=C5)O
IQLKWQFUYKQFMU-AGEQMDLPSA-N,P29274,antagonist,C/C(=N\NC1=NC(=C2C(=N1)N(C=N2)C3[C@@H]([C@@H]([C@H](O3)CO)O)O)N)/C4=CC=CS4
WEPRLIOQRWPBID-SFHVURJKSA-N,O43614,agonist,COC1=C(C=C(C(=C1)C(=O)N2CCC[C@H]2C3=NC4=C(N3)C=C(C=C4)SC)N5N=CC=N5)OC
UHSKFQJFRQCDBE-UHFFFAOYSA-N,P35462,agonist,CCCN(CCC)CCC1=C2CC(=O)NC2=CC=C1
WSELYEKFEBWTAJ-IRXDYDNUSA-N,O43614,agonist,CC(C)OC1=C(C(=CC=C1)F)[C@@H]2C[C@@H](C(=O)N2CC3=CC=C(C=C3)OC(F)(F)F)F
DRLQQDAAXSHQST-DNZOWOGHSA-N,P41145,agonist,CN([C@@H]1CC[C@]2([C@H]3[C@H](C4=C5[C@]2([C@H]1OC5=C(C=C4)O)CCN3CC6CC6)O)O)C(=O)C7=CC=CC=C7
KOMMMRWKUHRBSF-NMDKTAKLSA-N,P08913,antagonist,C/C(=C\CN1CCN(CC1)C[C@H]2[C@@H]3COC4=CC(=C(C=C4C3=NO2)OC)OC)/C5=C(C=C(C=C5)F)F
PLPSXOGQVXXHEJ-UHFFFAOYSA-N,P29274,antagonist,C1=CC2=C(C(=C1)CNC(=O)C3=NC(=NC4=C3C=CC=C4Cl)N)N=CC=C2
ZWUDBIKPKFIASX-UHFFFAOYSA-N,P21453,agonist,CCC1(CC(=O)C2=C(O1)C=CC(=C2)C3=NC(=NO3)C4=CC=CC=C4OC)CC
ZALYOQFYJRNSPA-UHFFFAOYSA-N,P29274,antagonist,CC1=CC(=CNC1=O)C2=C(N=C(N3C2=NC(=N3)CN4CCCCC4)N)C5=CC=C(C=C5)F
AHYWJQUWZIMPQR-WIYYLYMNSA-N,O43614,agonist,CCN([C@H](C)C1=CC=CC(=C1)C2=CN3C=CN=C3C(=N2)OC)C(=O)N[C@@H]4CCCN(C4)CC#N
VEHJGWOVJCGIDX-LMUOQGPPSA-N,P41143,antagonist,C1CC1CN2CC[C@]34[C@@H]5C6=C(C[C@]3([C@H]2CC7=C4C(=C(C=C7)O)O5)OCCCC8=CC=CC=C8)C=C(C=N6)C9=NC=NC=C9
UNDADZALONRRPE-XAPFRRKYSA-N,P21554,agonist,C[C@@H]1[C@H]2C[C@]2(C3=C1N(N=C3C(=O)N[C@@H]4[C@H](CC5=CC=CC=C45)O)C6=C(C=C(C=C6)F)F)C(C)C
AJVZNDDUZGAVJT-FQEVSTJZSA-N,P07550,agonist,CN(CCC1=CC=CC=C1)CCOCCCNC[C@@H](C2=C3C(=C(C=C2)O)NC(=O)S3)O
WKHHRHIRSPSWRO-UHFFFAOYSA-N,Q9Y5N1,antagonist,CCCCCNCC1=CC=C(C=C1)C2=CC=C(C=C2)CNCCCCC
QFLBZJPOIZFFJQ-UHFFFAOYSA-N,P32238,agonist,CCC(C)C(C(=O)NC(CO)C(=O)NC(CC(=O)O)C(=O)NC(CCCNC(=N)N)C(=O)NC(CC(=O)O)C(=O)NC(C1=CC=C(C=C1)OS(=O)(=O)O)C(=O)NC(CCSC)C(=O)NCC(=O)NC(CC2=CNC3=CC=CC=C32)C(=O)NC(CCSC)C(=O)NC(CC(=O)O)C(=O)NC(CC4=CC=CC=C4)C(=O)N)NC(=O)C(CCCNC(=N)N)NC(=O)C(CC5=CNC=N5)NC(=O)C(CO)NC(=O)C6CCCN6C(=O)C(CC(=O)O)NC(=O)C(CC(C)C)NC(=O)C(CC(=O)N)NC(=O)C(CCC(=O)N)NC(=O)C(CC(C)C)NC(=O)C(CC(=O)N)NC(=O)C(CCCCN)NC(=O)C(C(C)C)NC(=O)C(C(C)CC)NC(=O)C(CO)NC(=O)C(CCSC)NC(=O)C(CCCNC(=N)N)NC(=O)CNC(=O)C(CO)NC(=O)C7CCCN7C(=O)C(C)NC(=O)C(CCCCN)N
AFPYVDIMHNINIS-UHFFFAOYSA-N,P21453,agonist,CCCCCCCCCCCCCCCNCCCP(=O)(O)O
XCUGJBBEKXFPSM-UHFFFAOYSA-N,P21554,antagonist,CC1=C(N(N=C1C(=O)NCC2CCC(CC2)CNS(=O)(=O)C)C3=C(C=C(C=C3)Cl)Cl)C4=CC=C(C=C4)Cl
ZUPJZYNGLKKNEJ-UHFFFAOYSA-N,P14416,antagonist,CC1=C(C(=O)N2CCC=CC2=N1)CCN3CCN(CC3)C4=C5C=CSC5=CC=C4.Cl
MCHYZZVQJHNDSP-UHFFFAOYSA-N,P35462,antagonist,CC(C)(C)C1=NC(=CC(=N1)N2CCN(CC2)CCCCNC(=O)N3CCC4=C(C3)C5=C(N4)C=CC(=C5)C#N)C(F)(F)F
GNYOCTRDIDPLTH-UHFFFAOYSA-N,P28335,antagonist,COC1=C(C=C(C=C1)N2CC=C(C2=O)C3=CC(=CC=C3)F)OCCN4CCCCC4
YGDXRYIZHALWOY-UHFFFAOYSA-N,Q9Y5N1,antagonist,C1CCN(C1)CCN2CCC3=C(C2=O)C=CC(=C3)C4=CC(=CC=C4)C(F)(F)F
RZTWVPONWKATFR-UHFFFAOYSA-N,Q9Y5N1,antagonist,C1CCN(CC1)C2CCN(CC2)C3=NC4=C(S3)C=C(C=N4)C5=CNC(=O)C=C5
AMMZAZWORXPJTI-UHFFFAOYSA-N,Q9Y5N1,antagonist,CC(=O)NC1=CN=C(C=C1)OC2=CC3=C(CCN(CC3)C4CCC4)C=C2
XINMHXWZKADMAK-UHFFFAOYSA-N,P34972,agonist,CCCCCCC(C)(C)C1=CC(=C(C=C1)C2=CC=CC(=C2C)C)O
ZJSKRIMINZOBOT-DGCLKSJQSA-N,O43614,antagonist,C[C@@H]1C[C@H](CN1C(=O)C2=CSC=C2N3N=CC=N3)NC4=NC=CC(=C4)C(F)F
NRUARHUVQRNQPB-UHFFFAOYSA-N,P29274,antagonist,CCCN1C2=C(C(=O)N(C1=O)CCC)N(C=N2)CC=C
GUDCLNZMDLKVIJ-LJAQVGFWSA-N,P07550,agonist,C1COCCN1S(=O)(=O)C2=CC=CC(=C2)CCCCOCCCCCCNC[C@@H](C3=CC(=C(C=C3)O)CO)O
HAQJDPAHYIINDW-KMDPWDFKSA-N,P32238,antagonist,C[C@](CC1=CNC2=CC=CC=C21)(C(=O)N[C@H](CC3=CC=CC=C3)CNC(=O)CCC(=O)O)NC(=O)OC4C5CC6CC(C5)CC4C6
NRJNZJVMIHQJDV-UHFFFAOYSA-N,P21453,agonist,CCOC1=C(C=C(C=C1)C2=C3CCC4=C(C3=NO2)C=CC(=C4)CN5CC(C5)C(=O)O)OCC
NSKAPVHFELLKGE-UHFFFAOYSA-N,P14416,antagonist,CC(C)(C)C1=NC(=CC(=N1)N2CCN(CC2)CCCCNC(=O)N3CCN(CC3)C4=C(C(=CC=C4)Cl)Cl)C(F)(F)F
OHOWSYIKESXDMN-RONSDVSLSA-N,O43614,agonist,CC[C@H](C)[C@@H](C(=O)NCC(=O)N[C@@H](C)C(=O)N[C@@H](C)C(=O)N[C@@H](CC1=CN=CN1)C(=O)N[C@@H](CC(=O)N)C(=O)NCC(=O)N[C@@H](CO)C(=O)N[C@@H](C)C(=O)N[C@@H](CCC(=O)N)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](CCC(=O)N)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCN=C(N)N)C(=O)NCC(=O)N[C@@H](CCC(=O)N)C(=O)N[C@@H](CC(C)C)C(=O)NCC(=O)N2CCC[C@@H]2C(=O)N3CCC[C@H]3C(=O)NCC(=O)N[C@@H](CO)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCSC)N
OJHSIFDJDIZPRA-HNNXBMFYSA-N,P21453,agonist,CCC1=C(N=CC=C1)C(=O)N2CCN(CC2)C3=NOC(=N3)C4=CC(=C(C=C4Cl)OC[C@H](CO)N)F
PLBKGGOLUKCRLT-CTNGQTDRSA-N,Q9Y5N1,antagonist,CCN1C[C@H]2CCN([C@H]2C1)C3=CC=C(C=C3)C4=CC=C(C=C4)C#N
LOPPWNUZPHTWQM-MWLCHTKSSA-N,P34972,agonist,CC(C)(CO)NC(=O)C1=NN(C2=C1C[C@@H]3[C@H]2C3)C4=C(C=CC(=C4)F)F
LQGIUZWTVBNHLK-UHFFFAOYSA-N,O43614,antagonist,CC1=CC(=NC(=N1)N2CC3CN(CC3C2)C(=O)C4=C(C=CC=N4)N5N=CC=N5)C
XKWZMCIVMJIINF-OUCYFQBSSA-N,P21453,agonist,C1CC(C1)N=C2N(C(=O)/C(=C/C3=CC(=C(C=C3)O)Cl)/S2)C4=CC=CC=C4
IVVYZNAACSNYDB-KBPBESRZSA-N,O43614,antagonist,CCOC1=C(N=CC=C1)C(=O)N[C@H]2CCC[C@@H]2NC3=NC4=C(S3)C=C(C=C4)F
MVNYJLQHGCDXQG-UHFFFAOYSA-N,P21554,agonist,C1CN(CCC1F)CC2=CC(=CC=C2)C3=NC=C(N3)C4=CC(=CC=C4)C(F)(F)F
SBDNJLCIYJRHKZ-QGZVFWFLSA-N,O43614,agonist,C1COC[C@H](N1C(=O)C2=C(C=C(C=C2)Cl)N3N=CC=N3)CC4=C(C=CC(=C4)C5=NOC=N5)F
HLHVJNKYUMTXDA-HDICACEKSA-N,Q9Y5N1,antagonist,C[C@@H]1CCCN1CCN2CCN(C2=C(C#N)C#N)CCN3CCC[C@@H]3C
CNBUHFOUAFLYPB-UHFFFAOYSA-N,P34972,agonist,C1CCN(CC1)CC(=O)NC2=C(C3=C(S2)CCCC3)C(=O)N4CCC(CC4)(F)F
OXCCWGUSMLVKMS-UHFFFAOYSA-N,O43614,agonist,CC1=CC=C(C=C1)CC(CNS(=O)(=O)C2CC2)N3C4=CC=CC=C4N(C3=N)CC5=CC=C(C=C5)C
RUFDCRHFGITFQH-UHFFFAOYSA-M,P11229,antagonist,C[N+]1(C2CCC1CC(C2)CC(C#N)(C3=CC=CC=C3)C4=CC=CC=C4)CCCCC=C.[Br-]
STXYGGMUUHCKOP-UHFFFAOYSA-N,P32238,antagonist,CC1=CC(=CC=C1)NC(=O)CN2C(=O)N(C3=CC=CC=C3N(C2=O)C4CCCCCC4)CC(=O)C(C)(C)C
MTOYSMRCARGHKF-UHFFFAOYSA-N,P29274,antagonist,COC1=CC=CC(=C1)CCNC2=NC(=C3C(=N2)SC(=N3)C4=CC=CO4)N
MLUWGOBEGDCIST-HXUWFJFHSA-N,Q99835,agonist,C[C@@H]1CN(CCN1C2=NC=C(N=C2)C(=O)N3CCN(CC3)C)C4=NN=C(C(=C4C)C)CC5=CC=CC=C5
WJBXLZWYTOSQRC-UHFFFAOYSA-N,P28335,agonist,COC1=C(C=C(C=C1)F)C2CC2CNCC3=CC=CC=C3OCCF.Cl
ZSFKTFCHCZQVDT-VGOFRKELSA-N,O43614,antagonist,C[C@@H]1CCCN([C@@H]1CNC(=O)C2=C3C=COC3=CC=C2)C(=O)C4=C(SC(=N4)C)C5=CC=CC=C5
KDFPJNQTMUOHFH-UHFFFAOYSA-N,O43614,agonist,CC1=CC=C(C=C1)CC(CNC(=O)CO)N2C3=CC=CC=C3N(C2=N)C(C4CC4)C5=CC=C(C=C5)C
BZLWEOUZAHROCJ-UHFFFAOYSA-N,P41145,antagonist,CC1=CC(=CC(=C1Cl)C)OCC(=O)NC2=CC=C(C=C2)S(=O)(=O)N3CCN(CC3)C
ZUUXMXNNRQEFCC-UHFFFAOYSA-N,P34972,agonist,CCCCCN1C=C(C2=C1C=CC(=C2)C3=CC=CO3)C(=O)C(=O)NC45CC6CC(C4)CC(C6)C5
ZQTDNXLQNAYLMA-UHFFFAOYSA-N,P34972,agonist,CCCCCOC1=CC=CC=C1C2=CC(=NO2)C(=O)NC3=CC=CC=C3
KKZGFVAZUKHFAC-MRXNPFEDSA-N,P14416,agonist,C=CCN1CCC2=C(C(=C(C=C2[C@H](C1)C3=CC=CC=C3)O)O)Br
FZTHGRYFMPGYHV-UHFFFAOYSA-N,P35462,agonist,CCCCCCNC(=O)NC(=NC1CCC2=C(C1)SC(=N2)N)N
WJGBYZBWLQKBTQ-UHFFFAOYSA-N,P29274,antagonist,CCN(CC)CCNC(=O)C1=CC2=C(C=C1)C(=O)C3=C(N=C(N=C23)N)C4=CC=CC=C4
YJKSXILGDKVDBO-UHFFFAOYSA-N,P29274,antagonist,C1CCN(CC1)CC(=O)NC2=CC3=C(C=C2)OC(=N3)C4=CC=CO4
OMOJVKDXKKEFQT-UHFFFAOYSA-N,P35462,antagonist,CN1C(=NN=C1SCCCN2CC3CCN(C3C2)C4=CC(=C(C=C4)F)OC)C5=NC=CN=C5
ULOGPOOAAOSAOC-LAUBAEHRSA-N,P41143,antagonist,C[C@H]1CN(CC[C@@]1(C)C2=CC(=CC=C2)O)CCC3=CC=CC=C3
KKLDDEYDXMGNQG-OBZNHSRCSA-N,Q99835,antagonist,C[C@]12CN(CCN1C(=O)N(C2=O)[C@H]3C[C@@H]3C4=CC=CC=C4)C(=O)NC5=CC=CC=C5C6=CC=CC=C6
VZOFVNUVYYMPGU-DBUFIZNQSA-N,O43614,agonist,CC[C@H](C)[C@@H](C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H](CCSC)C(=O)O)NC(=O)CNC(=O)[C@H](C)NC(=O)[C@H](C)NC(=O)[C@H](CC1=CN=CN1)NC(=O)[C@H](CC(=O)N)NC(=O)CNC(=O)[C@H](CO)NC(=O)[C@H](C)NC(=O)[C@H](CCC(=O)N)NC(=O)[C@H](C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCC(=O)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCNC(=N)N)NC(=O)CNC(=O)[C@H](CCC(=O)N)NC(=O)[C@H](CC(C)C)NC(=O)CN
ABSKTFYOWZQKEU-LBEPJEHYSA-N,P35462,antagonist,CN(CCN1CCN(c2ccc3c(c2)OCO3)C1=O)C[C@]12CC[C@H](CC1)C2(C)C
UDIVXDRBTSJOGV-UHFFFAOYSA-N,P34972,agonist,COC(=O)CCCN1C2=C(C=C(C=C2)C(=O)N3CCCCC3)C4=CC=CC=C41
PZPGDJLTSOBNOR-UHFFFAOYSA-N,P29274,antagonist,C=CCCN1C2=NC=NC(=C2N=C1Br)N
VQJWINDRTCMVEE-UHFFFAOYSA-N,P14416,antagonist,CC(C)(C)C1=NC(=CC(=N1)N2CCN(CC2)CCCCNC(=O)N3CCN(CC3)CC4=CC=CC=C4)C(F)(F)F
HUZKXWRKJZMUOH-IRXHXNBUSA-N,P08172,antagonist,CC(=O)NC(=O)[C@H](CCN=C(N)N)NC(=O)[C@@H]1CC(=O)NCCC[C@H](N1)C(=O)NCCN2CCN(CC2)CCCCC3CCN(CC3)CC(=O)N4C5=CC=CC=C5C(=O)NC6=CC=CC=C64.C(=O)(C(F)(F)F)O.C(=O)(C(F)(F)F)O.C(=O)(C(F)(F)F)O.C(=O)(C(F)(F)F)O.C(=O)(C(F)(F)F)O
QJFITZRFGJYVRW-UHFFFAOYSA-N,P29274,antagonist,C1=CC=C(C=C1)CNC(=O)N2C3=NC(=NC(=C3C=N2)C4=CC=CO4)N
